Patient,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,diagnostics_Image-interpolated_Spacing,diagnostics_Image-interpolated_Size,diagnostics_Image-interpolated_Mean,diagnostics_Image-interpolated_Minimum,diagnostics_Image-interpolated_Maximum,diagnostics_Mask-interpolated_Spacing,diagnostics_Mask-interpolated_Size,diagnostics_Mask-interpolated_BoundingBox,diagnostics_Mask-interpolated_VoxelNum,diagnostics_Mask-interpolated_VolumeNum,diagnostics_Mask-interpolated_CenterOfMassIndex,diagnostics_Mask-interpolated_CenterOfMass,diagnostics_Mask-interpolated_Mean,diagnostics_Mask-interpolated_Minimum,diagnostics_Mask-interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
313,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000001_CT 3/1.2.826.0.1.3680043.8.498.14420779948114262380342911257448855028/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000001_CT 3/1.2.826.0.1.3680043.8.498.14420779948114262380342911257448855028/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b6d64774ea7e89312c77b968065a2f2e40a47256,3D,"(0.7070310115814209, 0.7070310115814209, 2.5)","(512, 512, 166)",-703.306135729135,-2048,2831,c5e5b3821a7b41d9ef4979c2e227a2bcfa38446f,"(0.7070310115814209, 0.7070310115814209, 2.5)","(512, 512, 166)","(140, 132, 119, 264, 175, 22)",29248,1,"(265.3539387308534, 214.4347647702407, 129.0218134573304)","(3.4134667797474663, -29.38797134627268, -210.695466356674)","(1.0, 1.0, 1.0)","(199, 136, 67)",47.7846696167404,-1022,2341,"(1.0, 1.0, 1.0)","(199, 136, 67)","(6, 6, 6, 187, 124, 55)",36644,1,"(94.2155605283266, 64.42601790197577, 32.069179128916055)","(3.1620480742937076, -29.427497603814942, -210.93082087108394)",137.841338281847,-95,277,86,175,748334940,2.459334052755,40,5.57317157202352,277,28.032525833725,137.841338281847,147,-95,372,17.6091334402061,142.904720311947,-1.40592978915511,748334940,0.233119519344193,1421.5245481053
314,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000002_CT 3/1.2.826.0.1.3680043.8.498.38318475896464892964610394829196647233/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000002_CT 3/1.2.826.0.1.3680043.8.498.38318475896464892964610394829196647233/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},8ecf4145859cc61ce62461f2107682f80ce14b45,3D,"(0.703125, 0.703125, 2.5)","(512, 512, 165)",-708.059318843032,-2048,2304,4bf31d4a7f78086a0d791e4c264801d8c46d9b14,"(0.703125, 0.703125, 2.5)","(512, 512, 165)","(250, 242, 83, 67, 86, 82)",57081,1,"(274.0810777666824, 280.19372470699534, 132.65484136577845)","(3.7132578046985714, 8.011212684606107, -177.86289658555387)","(1.0, 1.0, 1.0)","(59, 73, 212)",15.8953721672924,-1070,1556,"(1.0, 1.0, 1.0)","(59, 73, 212)","(6, 6, 6, 47, 61, 205)",69662,1,"(22.609040796991184, 32.978969883150064, 131.66732221297121)","(3.7574782969911844, 8.127407383150064, -177.58267778702879)",128.268410324137,-570,1556,70,164,1597385042,2.77851112103237,42,87.8451460496312,1556,35.814753210872,128.268410324137,128,-570,2126,18.3246324344963,151.428226924906,7.13674085925359,1597385042,0.205348480874105,6477.72282253968
314,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000002_CT 3/1.2.826.0.1.3680043.8.498.38318475896464892964610394829196647233/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000002_CT 3/1.2.826.0.1.3680043.8.498.38318475896464892964610394829196647233/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},8ecf4145859cc61ce62461f2107682f80ce14b45,3D,"(0.703125, 0.703125, 2.5)","(512, 512, 165)",-708.059318843032,-2048,2304,4bf31d4a7f78086a0d791e4c264801d8c46d9b14,"(0.703125, 0.703125, 2.5)","(512, 512, 165)","(147, 134, 117, 253, 179, 21)",29676,1,"(266.8035112548861, 217.39897560318101, 126.1452352069012)","(-1.403781148908223, -36.141345279013336, -194.136911982747)","(1.0, 1.0, 1.0)","(189, 138, 64)",26.0432212589142,-1090,2048,"(1.0, 1.0, 1.0)","(189, 138, 64)","(5, 6, 6, 178, 126, 53)",36579,1,"(89.4054512151781, 64.75518740260806, 29.91888788649225)","(-1.4461112848219102, -36.09637509739194, -194.33111211350774)",140.530222258673,-56,234,95,175,765161261,2.34936079976853,36,5.62357271523837,234,25.1658215838121,140.530222258673,148,-56,290,15.6176248579028,144.630728204413,-1.37420840861585,765161261,0.251179219240483,1169.30417286675
315,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000003_CT 3/1.2.826.0.1.3680043.8.498.25352412090168570572200932496745563106/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000003_CT 3/1.2.826.0.1.3680043.8.498.25352412090168570572200932496745563106/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},019edf683416a7ae2644fca490332cd3a8d1440c,3D,"(0.6914060115814209, 0.6914060115814209, 2.5)","(512, 512, 82)",-693.850119102292,-2048,2148,26488181851953a1df1105a1da25d88a1a270f88,"(0.6914060115814209, 0.6914060115814209, 2.5)","(512, 512, 82)","(244, 240, 0, 81, 107, 82)",61009,1,"(273.3374092347031, 287.5605074661116, 49.79004737006016)","(14.587134038480343, 21.821063555473614, -183.0248815748496)","(1.0, 1.0, 1.0)","(68, 86, 205)",38.758455673818,-998,1656,"(1.0, 1.0, 1.0)","(68, 86, 205)","(6, 6, 0, 56, 74, 205)",73177,1,"(25.856266313185838, 38.70774970277546, 125.02263006135807)","(14.610569410910752, 21.86204669698475, -183.2273699386419)",127.434877078864,-508,1656,66,159,1680927098,2.67488486218837,38,85.7170213490948,1656,34.9581557024353,127.434877078864,129,-508,2164,17.2307278589477,151.560887157003,7.12026281160468,1680927098,0.231172836208092,6731.05461971274
315,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000003_CT 3/1.2.826.0.1.3680043.8.498.25352412090168570572200932496745563106/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000003_CT 3/1.2.826.0.1.3680043.8.498.25352412090168570572200932496745563106/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},019edf683416a7ae2644fca490332cd3a8d1440c,3D,"(0.6914060115814209, 0.6914060115814209, 2.5)","(512, 512, 82)",-693.850119102292,-2048,2148,26488181851953a1df1105a1da25d88a1a270f88,"(0.6914060115814209, 0.6914060115814209, 2.5)","(512, 512, 82)","(137, 144, 34, 262, 177, 22)",26867,1,"(267.62091041054083, 224.62742397737, 43.72170320467488)","(10.63471238625641, -21.691248695997785, -198.1957419883128)","(1.0, 1.0, 1.0)","(193, 134, 67)",59.1249213679495,-1051,2193,"(1.0, 1.0, 1.0)","(193, 134, 67)","(6, 6, 7, 181, 122, 55)",31841,1,"(96.09267925002355, 61.38519518859332, 31.83945227850884)","(10.846982347748465, -21.460507817197403, -198.41054772149116)",158.485349078232,-76,254,97,202,862398206,2.67986988216505,50,5.35675834908039,254,33.4828224788177,158.485349078232,170,-76,330,21.5645663924591,164.573752910299,-1.37911785784608,862398206,0.199386250785337,1966.91427453111
316,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000004_CT 3/1.2.826.0.1.3680043.8.498.12618218252050037872789842729091656907/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000004_CT 3/1.2.826.0.1.3680043.8.498.12618218252050037872789842729091656907/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},11fa0ec16a577cc0c3321611416d5ad0ce60a29e,3D,"(0.7089840173721313, 0.7089840173721313, 2.5)","(512, 512, 173)",-697.366959169421,-2048,2588,4727b376265476070a950e76d28ed35ee70248a9,"(0.7089840173721313, 0.7089840173721313, 2.5)","(512, 512, 173)","(244, 240, 84, 88, 110, 89)",63941,1,"(274.8538496426393, 288.11721743482275, 138.88009258535212)","(13.366986509834163, 22.770502291020506, -165.7997685366197)","(1.0, 1.0, 1.0)","(75, 90, 230)",38.4094679549114,-1055,1592,"(1.0, 1.0, 1.0)","(75, 90, 230)","(6, 6, 7, 62, 78, 222)",79947,1,"(27.673946489549326, 40.09975358675122, 144.7104331619698)","(13.31945448086326, 22.745261578065154, -166.0395668380302)",133.440416776114,-691,1592,71,165,1916472989,2.65279464303389,38,89.8151605637152,1592,34.619359463198,133.440416776114,138,-691,2283,17.3377929389894,154.828271565016,7.02011119040005,1916472989,0.233206242947478,6165.44884642717
316,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000004_CT 3/1.2.826.0.1.3680043.8.498.12618218252050037872789842729091656907/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000004_CT 3/1.2.826.0.1.3680043.8.498.12618218252050037872789842729091656907/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},11fa0ec16a577cc0c3321611416d5ad0ce60a29e,3D,"(0.7089840173721313, 0.7089840173721313, 2.5)","(512, 512, 173)",-697.366959169421,-2048,2588,4727b376265476070a950e76d28ed35ee70248a9,"(0.7089840173721313, 0.7089840173721313, 2.5)","(512, 512, 173)","(138, 140, 120, 272, 187, 24)",26966,1,"(267.54179336942815, 224.71645776162575, 130.35900763924943)","(8.182855478001812, -22.17962300652772, -187.10248090187645)","(1.0, 1.0, 1.0)","(205, 145, 72)",44.3773497803944,-1018,2243,"(1.0, 1.0, 1.0)","(205, 145, 72)","(6, 6, 7, 193, 133, 60)",33934,1,"(97.45276124241174, 66.11761065597925, 33.41972652796605)","(8.098269233725688, -22.236881352706803, -187.33027347203395)",143.471650851653,-86,328,84,184,760755479,2.5711619754326,44,5.66394060993181,328,31.6540776794663,143.471650851653,155,-86,414,19.427516238971,149.728687166862,-1.49691681040509,760755479,0.221816302190674,1834.56516261329
317,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000005_CT 1/1.2.826.0.1.3680043.8.498.90909838742297265030422447029209887853/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000005_CT 1/1.2.826.0.1.3680043.8.498.90909838742297265030422447029209887853/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},498a86277347db1cb1e93cb4d3bbb1ec09015bca,3D,"(0.7167969942092896, 0.7167969942092896, 5.0)","(512, 512, 91)",-706.345720773215,-2048,3071,8d3b996237aa28a672742e44c18d01a698f6f76b,"(0.7167969942092896, 0.7167969942092896, 5.0)","(512, 512, 91)","(244, 258, 43, 92, 126, 48)",35586,1,"(278.6493564885067, 320.27170797504635, 72.3305232394762)","(11.43501811755661, 46.06979760678857, -162.34738380261905)","(1.0, 1.0, 1.0)","(78, 102, 248)",31.353755129016,-1058,1604,"(1.0, 1.0, 1.0)","(78, 102, 248)","(6, 6, 8, 66, 90, 240)",91145,1,"(30.614350759778375, 50.453233858138134, 156.66547808437105)","(11.455949210915918, 46.09483536103349, -162.33452191562895)",125.043611827308,-484,1604,64,160,1930407686,2.78162835613953,46,73.2115556501638,1604,36.5513109458792,125.043611827308,130,-484,2088,19.748089755739,145.531864833943,5.73430249135877,1930407686,0.209815188119935,5543.61882322658
317,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000005_CT 1/1.2.826.0.1.3680043.8.498.90909838742297265030422447029209887853/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000005_CT 1/1.2.826.0.1.3680043.8.498.90909838742297265030422447029209887853/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},498a86277347db1cb1e93cb4d3bbb1ec09015bca,3D,"(0.7167969942092896, 0.7167969942092896, 5.0)","(512, 512, 91)",-706.345720773215,-2048,3071,8d3b996237aa28a672742e44c18d01a698f6f76b,"(0.7167969942092896, 0.7167969942092896, 5.0)","(512, 512, 91)","(137, 168, 62, 260, 172, 11)",12301,2,"(257.03999674823183, 248.59247215673523, 67.06324689049671)","(-4.054505991059671, -5.309663174995677, -188.68376554751643)","(1.0, 1.0, 1.0)","(199, 135, 67)",34.1977621662764,-1094,1266,"(1.0, 1.0, 1.0)","(199, 135, 67)","(6, 5, 8, 187, 124, 55)",31700,2,"(91.797476340694, 62.9397476340694, 35.32018927444795)","(-4.360925208168453, -5.418650863035246, -188.67981072555204)",165.521987381703,-84,280,99,222,942855575,2.94548711514539,61,3.74274382271553,280,37.9550069340923,165.521987381703,173,-84,364,26.0674677868556,172.461816283228,-0.775652407335939,942855575,0.155056772383047,2345.54976892098
318,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0802_UPMC_08020004_CT 7/1.2.826.0.1.3680043.8.498.32053587882142758043348591681047565638/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0802_UPMC_08020004_CT 7/1.2.826.0.1.3680043.8.498.32053587882142758043348591681047565638/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},8b414cb9ab2c6ff1e3cd52f8a08ba95a82505080,3D,"(0.7421875, 0.7421875, 3.0)","(512, 512, 137)",-544.01714954237,-1024,3071,419f662446b92841373c26a78a69e6c8762dfc6a,"(0.7421875, 0.7421875, 3.0)","(512, 512, 137)","(234, 230, 72, 69, 63, 65)",39089,1,"(271.2727109928624, 258.9726521527796, 108.30151705083271)","(20.706308940015077, -126.92264098035892, -955.5954488475019)","(1.0, 1.0, 1.0)","(63, 59, 202)",-4.82350426325926,-1017,1213,"(1.0, 1.0, 1.0)","(63, 59, 202)","(6, 6, 7, 51, 46, 195)",63888,1,"(33.108846731780616, 27.166322314049587, 116.53038129226145)","(20.608846731780616, -126.83367768595042, -955.9696187077385)",118.825100175307,-417,181,85,145,960471024,1.96485991472523,24,26.1512420810993,181,19.5300593088838,118.825100175307,125,-417,598,10.8923127471645,122.611861865697,-3.28945939473204,960471024,0.338959504773536,914.264238501109
318,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0802_UPMC_08020004_CT 7/1.2.826.0.1.3680043.8.498.32053587882142758043348591681047565638/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0802_UPMC_08020004_CT 7/1.2.826.0.1.3680043.8.498.32053587882142758043348591681047565638/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},8b414cb9ab2c6ff1e3cd52f8a08ba95a82505080,3D,"(0.7421875, 0.7421875, 3.0)","(512, 512, 137)",-544.01714954237,-1024,3071,419f662446b92841373c26a78a69e6c8762dfc6a,"(0.7421875, 0.7421875, 3.0)","(512, 512, 137)","(153, 153, 101, 239, 97, 15)",15232,2,"(248.72091649159663, 209.92312237394958, 105.87552521008404)","(3.9686489586068774, -163.32658886308428, -962.8734243697479)","(1.0, 1.0, 1.0)","(189, 84, 57)",35.1180409135714,-1034,1342,"(1.0, 1.0, 1.0)","(189, 84, 57)","(6, 6, 7, 177, 72, 45)",25389,2,"(76.4553940682973, 47.63287250384025, 22.640552995391705)","(3.955394068297295, -163.36712749615975, -962.8594470046083)",136.933435739887,-40,211,94,168,500227355,2.20754819784516,35,5.17273097851297,211,23.3590447233973,136.933435739887,144,-40,251,15.2208512801915,140.36567580077,-1.32338437134916,500227355,0.271172002453901,951.757119476955
319,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0806_UPMC_08060001_CT 5/1.2.826.0.1.3680043.8.498.77716631960756397006694849638211452260/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0806_UPMC_08060001_CT 5/1.2.826.0.1.3680043.8.498.77716631960756397006694849638211452260/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},5f1eb2eaf75f609119fab19359a47ae651dca910,3D,"(0.703125, 0.703125, 3.75)","(512, 512, 106)",-692.961998849545,-2048,3071,31b9aa764acf96cf114a0eee5f05d7d09fc1ad47,"(0.703125, 0.703125, 3.75)","(512, 512, 106)","(246, 226, 55, 55, 120, 51)",34716,1,"(267.16894227445556, 277.9940373314898, 84.35905634289665)","(24.353162536726558, 15.464557498703755, -262.15353871413754)","(1.0, 1.0, 1.0)","(51, 96, 199)",69.9234376539561,-897,1238,"(1.0, 1.0, 1.0)","(51, 96, 199)","(6, 6, 7, 39, 84, 191)",63529,1,"(20.62124384139527, 42.250720143556485, 118.54420815690472)","(24.26968134139527, 15.399157643556485, -262.3307918430953)",109.500983802673,-397,855,72,142.200000000004,852480534,2.33976159056028,34,48.4531146565309,855,23.8177488846503,109.500983802673,112,-397,1252,14.5495732314768,115.839380375069,2.05964211037845,852480534,0.254709177478809,1428.29659192672
319,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0806_UPMC_08060001_CT 5/1.2.826.0.1.3680043.8.498.77716631960756397006694849638211452260/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0806_UPMC_08060001_CT 5/1.2.826.0.1.3680043.8.498.77716631960756397006694849638211452260/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},5f1eb2eaf75f609119fab19359a47ae651dca910,3D,"(0.703125, 0.703125, 3.75)","(512, 512, 106)",-692.961998849545,-2048,3071,31b9aa764acf96cf114a0eee5f05d7d09fc1ad47,"(0.703125, 0.703125, 3.75)","(512, 512, 106)","(162, 175, 74, 212, 124, 15)",9461,1,"(246.55268999048727, 227.1723919247437, 79.46749815030124)","(9.857360149561373, -20.269411927914604, -280.49688193637036)","(1.0, 1.0, 1.0)","(161, 99, 68)",73.4716252772519,-960,3081,"(1.0, 1.0, 1.0)","(161, 99, 68)","(6, 6, 7, 149, 87, 57)",17315,1,"(65.26312445856195, 42.35246895755126, 29.260467802483397)","(9.911561958561947, -20.49909354244874, -280.6145321975166)",128.059023967658,-58,225,78,172,307832672,2.5972133426709,49,3.57034900327693,225,29.3392853071816,128.059023967658,133,-58,283,20.4356947607996,133.335596477087,-0.678662984938934,307832672,0.195151169881447,1379.26766835143
