PatientID,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image_original_Hash,diagnostics_Image_original_Dimensionality,diagnostics_Image_original_Spacing,diagnostics_Image_original_Size,diagnostics_Image_original_Mean,diagnostics_Image_original_Minimum,diagnostics_Image_original_Maximum,diagnostics_Mask_original_Hash,diagnostics_Mask_original_Spacing,diagnostics_Mask_original_Size,diagnostics_Mask_original_BoundingBox,diagnostics_Mask_original_VoxelNum,diagnostics_Mask_original_VolumeNum,diagnostics_Mask_original_CenterOfMassIndex,diagnostics_Mask_original_CenterOfMass,diagnostics_Image_interpolated_Spacing,diagnostics_Image_interpolated_Size,diagnostics_Image_interpolated_Mean,diagnostics_Image_interpolated_Minimum,diagnostics_Image_interpolated_Maximum,diagnostics_Mask_interpolated_Spacing,diagnostics_Mask_interpolated_Size,diagnostics_Mask_interpolated_BoundingBox,diagnostics_Mask_interpolated_VoxelNum,diagnostics_Mask_interpolated_VolumeNum,diagnostics_Mask_interpolated_CenterOfMassIndex,diagnostics_Mask_interpolated_CenterOfMass,diagnostics_Mask_interpolated_Mean,diagnostics_Mask_interpolated_Minimum,diagnostics_Mask_interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
441,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0005/8.72.024109545289584773984174043091303453890/20130420.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0005/8.72.024109545289584773984174043091303453890/20130420.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},cfa53218dbd6a0b54e1dbdeb3e8d17571e457e79,3D,"(0.7851560115814209, 0.7851560115814209, 3.75)","(512, 512, 128)",-915.6880656,-3024,3071,be1eb7859a875fa2ca9ff8508e94e07b89199265,"(0.7851560115814209, 0.7851560115814209, 3.75)","(512, 512, 128)","(250, 185, 65, 40, 111, 62)",29609,2,"(267.07305211253333, 270.19254280793, 100.26704718160019)","(-6.805987602446351, 11.143299270116671, -76.99857306899929)","(1.0, 1.0, 1.0)","(44, 100, 244)",43.91940294,-850,962,"(1.0, 1.0, 1.0)","(44, 100, 244)","(6, 6, 8, 32, 87, 232)",67520,2,"(19.509004739336493, 73.07539988151659, 141.09329087677725)","(-6.883573266454217, 11.182821875725878, -77.28170912322275)",104.7268217,-557,219,61,144,838356659,2.489366209,39,18.37751966,219,26.92956154,104.7268217,110,-557,776,16.98303102,111.4289896,-2.203979492,838356659,0.224961803,1448.712533
441,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFICI_0005/8.72.024109545289584773984174043091303453890/20130420.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0005/8.72.024109545289584773984174043091303453890/20130420.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},cfa53218dbd6a0b54e1dbdeb3e8d17571e457e79,3D,"(0.7851560115814209, 0.7851560115814209, 3.75)","(512, 512, 128)",-915.6880656,-3024,3071,be1eb7859a875fa2ca9ff8508e94e07b89199265,"(0.7851560115814209, 0.7851560115814209, 3.75)","(512, 512, 128)","(158, 181, 92, 215, 98, 18)",8408,3,"(234.74952426260705, 240.06921979067556, 100.60264034253092)","(-32.18499980933544, -12.508208885689669, -75.74009871550908)","(1.0, 1.0, 1.0)","(181, 89, 79)",38.3937409,-992,2497,"(1.0, 1.0, 1.0)","(181, 89, 79)","(6, 6, 7, 169, 77, 67)",18967,3,"(66.30906310961143, 52.3362155322402, 40.58353983234038)","(-32.08351489617927, -12.556362473550507, -75.79146016765957)",129.3021564,-92,234,73,175,348933484,2.691731716,50,4.224011954,234,31.65468449,129.3021564,136,-92,326,21.38426935,135.6350717,-0.92903878,348933484,0.188237996,1677.82503
442,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0126/3.09.28058791204275361143180338988509425021/20130420.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0126/3.09.28058791204275361143180338988509425021/20130420.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},aaa4f8bb59307b7dc3dd0d25af099527798b98a4,3D,"(0.7139999866485596, 0.7139999866485596, 5.0)","(512, 512, 85)",-692.2194506,-2048,1543,a150577342dfdaf77eb60bfbc22ce3b469a759b9,"(0.7139999866485596, 0.7139999866485596, 5.0)","(512, 512, 85)","(229, 235, 41, 54, 88, 44)",32428,1,"(252.05763537683484, 279.725391636857, 64.83313802886394)","(-2.843351706272415, 13.786425893979015, 1617.6656901443198)","(1.0, 1.0, 1.0)","(50, 75, 228)",23.82498713,-1046,1361,"(1.0, 1.0, 1.0)","(50, 75, 228)","(6, 6, 8, 38, 63, 220)",81820,1,"(21.816670740650206, 37.61665851869959, 129.4631508188707)","(-2.8528292526740735, 13.822158525375308, 1617.9631508188706)",124.8180396,-484,207,81,159,1400181634,2.312528873,31,15.00451354,207,25.88392134,124.8180396,134,-484,691,14.12656928,130.8164775,-2.599984936,1400181634,0.276406473,1533.407785
442,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFICI_0126/3.09.28058791204275361143180338988509425021/20130420.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0126/3.09.28058791204275361143180338988509425021/20130420.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},aaa4f8bb59307b7dc3dd0d25af099527798b98a4,3D,"(0.7139999866485596, 0.7139999866485596, 5.0)","(512, 512, 85)",-692.2194506,-2048,1543,a150577342dfdaf77eb60bfbc22ce3b469a759b9,"(0.7139999866485596, 0.7139999866485596, 5.0)","(512, 512, 85)","(145, 149, 60, 233, 145, 11)",12740,1,"(239.8925431711146, 224.3480376766091, 64.86216640502354)","(-11.529227378735186, -25.75300409427058, 1617.8108320251176)","(1.0, 1.0, 1.0)","(178, 115, 67)",70.49505647,-1127,540,"(1.0, 1.0, 1.0)","(178, 115, 67)","(6, 5, 8, 166, 104, 55)",32290,1,"(72.90445958501084, 58.91684732115206, 34.43016413750387)","(-11.765040408313439, -25.877652672172218, 1617.9301641375039)",147.0659337,-98,235,102,184,739228003,2.446434121,40,5.869991311,235,26.46956842,147.0659337,153,-98,333,17.04115288,151.3056629,-1.2881038,739228003,0.22960761,1265.014761
443,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0252/2.97.438853014267622166612178389536366216590/20150610.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0252/2.97.438853014267622166612178389536366216590/20150610.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7c54adb2b3c31372d96d1ce4d94ba5f4b1f9193a,3D,"(0.8632810115814209, 0.8632810115814209, 5.0)","(512, 512, 102)",-967.9738504,-3024,1473,e18c241d04a77c9a674eedbbc9cff23eee371c96,"(0.8632810115814209, 0.8632810115814209, 5.0)","(512, 512, 102)","(236, 191, 47, 59, 134, 55)",46818,2,"(260.41802298261354, 284.3317741039771, 81.53889529668076)","(-15.986068737293493, 24.458221573221437, -31.055523516596168)","(1.0, 1.0, 1.0)","(63, 128, 283)",18.14158727,-986,1314,"(1.0, 1.0, 1.0)","(63, 128, 283)","(6, 6, 8, 51, 116, 275)",174125,2,"(26.7167552045944, 86.38010050251256, 182.8740847092606)","(-16.014888352954124, 24.44845999672185, -30.875915290739414)",120.4639253,-420,1314,69,156,2991527205,2.559516072,35,47.20926044,1314,29.62848776,120.4639253,126,-420,1734,15.74661796,131.073807,2.782038738,2991527205,0.24116658,2668.785577
443,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFICI_0252/2.97.438853014267622166612178389536366216590/20150610.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0252/2.97.438853014267622166612178389536366216590/20150610.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7c54adb2b3c31372d96d1ce4d94ba5f4b1f9193a,3D,"(0.8632810115814209, 0.8632810115814209, 5.0)","(512, 512, 102)",-967.9738504,-3024,1473,e18c241d04a77c9a674eedbbc9cff23eee371c96,"(0.8632810115814209, 0.8632810115814209, 5.0)","(512, 512, 102)","(173, 163, 68, 200, 151, 11)",8480,3,"(237.29634433962264, 236.0936320754717, 74.41426886792453)","(-35.94657486567522, -17.18485047395498, -66.67865566037733)","(1.0, 1.0, 1.0)","(185, 142, 67)",42.16658012,-967,672,"(1.0, 1.0, 1.0)","(185, 142, 67)","(6, 6, 8, 173, 130, 55)",31735,3,"(61.65810619190169, 68.6612572869072, 41.97573656845754)","(-36.073537365646864, -17.27038321888351, -66.77426343154247)",122.4297463,-97,232,59,172,541595922,2.82311907,61,3.707337172,232,36.37106546,122.4297463,132,-97,329,25.55136522,130.6376747,-0.871509884,541595922,0.168984724,2077.15926
444,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0132/6.91.15949396856540262888612111506748853798/20160913.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0132/6.91.15949396856540262888612111506748853798/20160913.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},41adf8486dfc09764f2d19494193f5fefe9dce1d,3D,"(0.9277340173721313, 0.9277340173721313, 1.25)","(512, 512, 360)",-931.2117233,-2048,3071,fca3fb980628d67921034495f4fe4225a30aafa2,"(0.9277340173721313, 0.9277340173721313, 1.25)","(512, 512, 360)","(237, 244, 173, 67, 79, 187)",91926,1,"(264.925929552031, 272.1416247851533, 280.6874116136893)","(8.280796929351965, 14.97504285610944, -79.39073548288843)","(1.0, 1.0, 1.0)","(74, 86, 240)",68.63790135,-1047,1437,"(1.0, 1.0, 1.0)","(74, 86, 240)","(6, 6, 6, 62, 74, 234)",99075,1,"(31.78802927075448, 32.44857935907141, 141.02190259904114)","(8.324162262068441, 14.984712350385372, -79.35309740095886)",142.6018673,-454,1342,87,181,2272604126,2.652322436,44,57.98517214,1342,31.4320039,142.6018673,149,-454,1796,19.02808788,151.4536886,3.324890835,2272604126,0.210977658,2602.927244
444,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFICI_0132/6.91.15949396856540262888612111506748853798/20160913.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0132/6.91.15949396856540262888612111506748853798/20160913.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},41adf8486dfc09764f2d19494193f5fefe9dce1d,3D,"(0.9277340173721313, 0.9277340173721313, 1.25)","(512, 512, 360)",-931.2117233,-2048,3071,fca3fb980628d67921034495f4fe4225a30aafa2,"(0.9277340173721313, 0.9277340173721313, 1.25)","(512, 512, 360)","(150, 202, 266, 209, 97, 39)",25554,1,"(229.86448305549033, 242.3377162088127, 284.1442044298349)","(-24.24689968376174, -12.675056980810723, -75.06974446270641)","(1.0, 1.0, 1.0)","(206, 102, 61)",1.853689383,-1081,1328,"(1.0, 1.0, 1.0)","(206, 102, 61)","(6, 6, 6, 194, 90, 49)",27580,1,"(79.58585931834662, 43.78114575779551, 29.07356780275562)","(-24.878007690339444, -12.682721250890559, -75.30143219724438)",149.4784627,-52,242,91,191,664385846,2.614461827,47,4.788610658,242,31.80838799,149.4784627,160,-52,294,20.61527691,155.2076256,-1.257888768,664385846,0.206683964,1745.596237
445,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0032/9.10.277348957390814995072874203620947922689/20100219.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0032/9.10.277348957390814995072874203620947922689/20100219.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},e323c4df9952d4bdd0594d2a0327c753d94b99af,3D,"(0.703125, 0.703125, 5.0)","(512, 512, 82)",-878.7866679,-3024,1488,e57395b101ba5557cefcad5a777715a9528d5725,"(0.703125, 0.703125, 5.0)","(512, 512, 82)","(258, 226, 42, 49, 75, 40)",18346,1,"(279.5623024092445, 260.6970456775319, 64.02818052981577)","(34.267240829742235, 3.302610242014623, -148.85909735092116)","(1.0, 1.0, 1.0)","(46, 65, 208)",36.13963211,-915,1217,"(1.0, 1.0, 1.0)","(46, 65, 208)","(5, 6, 8, 35, 53, 200)",45455,1,"(20.324056759432406, 30.049059509404906, 119.52975470245298)","(34.1724912076746, 3.1974970094049056, -149.47024529754702)",126.0546035,-122,238,57,173,831702830,2.769400821,48,5.346630988,238,36.24169791,126.0546035,139,-122,360,21.87933293,135.2674362,-1.447687001,831702830,0.194665373,2407.516235
445,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFICI_0032/9.10.277348957390814995072874203620947922689/20100219.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0032/9.10.277348957390814995072874203620947922689/20100219.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},e323c4df9952d4bdd0594d2a0327c753d94b99af,3D,"(0.703125, 0.703125, 5.0)","(512, 512, 82)",-878.7866679,-3024,1488,e57395b101ba5557cefcad5a777715a9528d5725,"(0.703125, 0.703125, 5.0)","(512, 512, 82)","(181, 156, 57, 203, 104, 11)",6109,1,"(255.11916844000655, 212.9895236536258, 60.81175315108856)","(17.080662257621782, -30.241741181044347, -164.94123424455722)","(1.0, 1.0, 1.0)","(155, 85, 67)",75.96518621,-967,599,"(1.0, 1.0, 1.0)","(155, 85, 67)","(6, 6, 8, 143, 73, 55)",14955,1,"(58.02407221664995, 45.5168839852892, 29.187562688064194)","(16.87250666489215, -30.334678514710816, -164.8124373119358)",120.4643932,-85,233,51,176,252884635,2.94373578,63,3.453825006,233,38.7734653,120.4643932,129,-85,318,26.97188391,130.0373207,-0.773536338,252884635,0.15444864,2398.034757
446,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFCI_0169/3.51.885948641125342112464385226501378170671/20170930.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0169/3.51.885948641125342112464385226501378170671/20170930.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},fc7ab959a68ed1abf232d20e5f4deacd922cafee,3D,"(0.833984375, 0.833984375, 5.0)","(512, 512, 95)",-535.0564831,-1024,1473,cacd3c709acd119604ebe6e129c1223350377e62,"(0.833984375, 0.833984375, 5.0)","(512, 512, 95)","(243, 212, 42, 53, 137, 53)",36071,2,"(265.8417288126196, 290.86742812785894, 74.38892739319675)","(-0.37515975978797655, -140.00411755743013, 1112.9446369659838)","(1.0, 1.0, 1.0)","(56, 126, 273)",16.54613225,-988,1224,"(1.0, 1.0, 1.0)","(56, 126, 273)","(6, 6, 8, 44, 114, 265)",126355,2,"(24.54327094297812, 71.25689525543113, 170.9746349570654)","(-0.4567290570218816, -140.24310474456888, 1111.9746349570655)",103.3958688,-534,1029,54,135,1592239047,2.264839825,29,42.98973227,1029,26.60699269,103.3958688,113,-534,1563,13.74937082,112.2555751,0.326819118,1592239047,0.296664993,1910.60845
446,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFCI_0169/3.51.885948641125342112464385226501378170671/20170930.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0169/3.51.885948641125342112464385226501378170671/20170930.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},fc7ab959a68ed1abf232d20e5f4deacd922cafee,3D,"(0.833984375, 0.833984375, 5.0)","(512, 512, 95)",-535.0564831,-1024,1473,cacd3c709acd119604ebe6e129c1223350377e62,"(0.833984375, 0.833984375, 5.0)","(512, 512, 95)","(156, 169, 62, 207, 127, 15)",11090,5,"(237.78394950405772, 228.98232642019838, 69.81018935978359)","(-23.77490930032687, -191.61532542690486, 1090.050946798918)","(1.0, 1.0, 1.0)","(185, 118, 87)",49.04518932,-1004,883,"(1.0, 1.0, 1.0)","(185, 118, 87)","(6, 6, 8, 173, 106, 75)",38510,5,"(74.53129057387692, 56.056478836665804, 48.90547909633862)","(-23.468709426123084, -191.4435211633342, 1089.9054790963387)",112.976993,-113,195,66,148,537057824,2.350745949,40,5.293332431,195,26.05334759,112.976993,121,-113,308,16.93434234,118.0928937,-1.340124876,537057824,0.247511045,1182.130605
447,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0026/7.6.337.946659.0.2871751077.4159.0.3/Unknown.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0026/7.6.337.946659.0.2871751077.4159.0.3/Unknown.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b696e9f6ddf8a27c77c45633e2869f02e9313d6e,3D,"(0.634765625, 0.634765625, 5.0)","(512, 512, 82)",-384.010971,-1024,2282,f38828a3a5a7e4a40dda935d73d78f9011814fff,"(0.634765625, 0.634765625, 5.0)","(512, 512, 82)","(236, 217, 39, 66, 158, 43)",34934,2,"(264.8765958664911, 296.6934505066697, 64.9919276349688)","(19.634557923065614, 162.83080354427275, -244.04036182515597)","(1.0, 1.0, 1.0)","(54, 112, 223)",18.92545807,-1007,1386,"(1.0, 1.0, 1.0)","(54, 112, 223)","(6, 6, 8, 42, 100, 215)",70340,2,"(23.98272675575775, 56.04862098379301, 139.61472846175718)","(19.66534394325775, 162.731238171293, -244.38527153824282)",151.6527154,-517,1386,81,177,2272014768,2.826663739,36,41.27418575,1386,41.7738117,151.6527154,151,-517,1903,17.148768,179.7233036,4.735869079,2272014768,0.238590071,9301.919769
447,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFICI_0026/7.6.337.946659.0.2871751077.4159.0.3/Unknown.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0026/7.6.337.946659.0.2871751077.4159.0.3/Unknown.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b696e9f6ddf8a27c77c45633e2869f02e9313d6e,3D,"(0.634765625, 0.634765625, 5.0)","(512, 512, 82)",-384.010971,-1024,2282,f38828a3a5a7e4a40dda935d73d78f9011814fff,"(0.634765625, 0.634765625, 5.0)","(512, 512, 82)","(151, 196, 55, 239, 111, 11)",9947,2,"(237.37327837538956, 234.04011259676284, 59.30752990851513)","(2.1763974062531304, 123.06061834755454, -272.46235045742435)","(1.0, 1.0, 1.0)","(164, 82, 67)",78.67362289,-1069,902,"(1.0, 1.0, 1.0)","(164, 82, 67)","(6, 5, 8, 152, 71, 55)",19995,2,"(60.44686171542886, 29.411102775693923, 31.630407601900476)","(2.1294789029288594, 123.09371996319392, -272.36959239809954)",138.9700425,-14,201,95,172,405698670,2.258789445,39,4.079473374,201,24.45270795,138.9700425,146,-14,215,16.76025125,142.4429921,-1.060414553,405698670,0.256296845,977.3332861
448,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0036/1.2.826.0.1.3680043.8.498.21512276576395484548745544907823425703/20100907.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0036/1.2.826.0.1.3680043.8.498.21512276576395484548745544907823425703/20100907.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},88356517fbe296d6be0e8d31b9e4d9121334a4bc,3D,"(0.9765620231628418, 0.9765620231628418, 2.5)","(512, 512, 113)",-977.2042692,-3024,3071,7a2920c96c341fcd05218bf2bc263a1d2de0f139,"(0.9765620231628418, 0.9765620231628418, 2.5)","(512, 512, 113)","(224, 206, 6, 82, 125, 107)",55065,2,"(265.645546172705, 261.4575864886952, 70.52608735131209)","(9.419352014614901, 26.129552684431673, -134.9347816217198)","(1.0, 1.0, 1.0)","(92, 134, 275)",58.91232936,-918,1170,"(1.0, 1.0, 1.0)","(92, 134, 275)","(6, 6, 7, 80, 122, 267)",131497,2,"(46.14640638189464, 59.9750564651665, 167.1963618941877)","(9.158125370313194, 25.786778505342866, -136.8036381058123)",137.4015149,-556,270,87,177,2705953157,2.543529545,39,17.58921993,270,28.64738163,137.4015149,145,-556,826,17.39856383,143.450549,-2.34960445,2705953157,0.222575651,1698.883722
